MATERIAL_NAME,SHELF_LIFE_IN_MONTH,DOWNGRADE_VALUE_AVG_MT,POLYMER_TYPE,value,radius,Cluster,Cluster_Name
MAT-0354,7,125.25941913831797,P-001,2412082.6799999997,40.02168652832066,2,Aging but Valuable
MAT-0355,7,515.1579425204425,P-001,1379.125,20.011447538122273,3,Perishable but Low Value
MAT-0356,7,95.5809825271007,P-001,390255.84,23.239350026893135,2,Aging but Valuable
MAT-0357,5,62.312633832976445,P-001,2873.75,20.02385379329566,0,Critical Material
MAT-0358,4,0.0,P-002,11.82,20.000098112861856,0,Critical Material
MAT-0359,7,110.00297480297482,P-001,1694.0,20.014061183416388,2,Aging but Valuable
MAT-0360,11,284.3137254901961,P-002,0.52,20.000004316301876,1,Low Risk
MAT-0362,4,0.0,P-002,1840.8000000000002,20.01527970863807,0,Critical Material
MAT-0363,7,27.591302668519525,P-001,41437.825,20.343958003365543,2,Aging but Valuable
MAT-0364,7,107.2512987012987,P-001,742.5,20.006163181042897,2,Aging but Valuable
MAT-0365,5,180.61463414634144,P-001,180.0,20.001494104495247,0,Critical Material
MAT-0366,8,525.3631459463394,P-003,53955.0,20.447857822450572,3,Perishable but Low Value
MAT-0367,4,112.167409040426,P-001,13794.300000000001,20.114500697993325,0,Critical Material
MAT-0368,7,0.0,P-002,11.0,20.00009130638582,2,Aging but Valuable
MAT-0369,5,245.03,P-002,607.86,20.005045590880453,0,Critical Material
MAT-0370,3,0.0,P-002,0.0,20.0,0,Critical Material
MAT-0371,6,618.1269839297464,P-003,6240.0,20.051795622501928,3,Perishable but Low Value
MAT-0372,8,66.00122517210612,P-001,1670.625,20.01386715734652,2,Aging but Valuable
MAT-0373,7,72.89006823351023,P-001,1235.58,20.010256031290215,2,Aging but Valuable
MAT-0374,3,530.555699579346,P-001,144599.13,21.200256723010792,3,Perishable but Low Value
MAT-0375,5,0.0,P-002,37344.45,20.309980614542013,0,Critical Material
MAT-0376,9,438.75004112856783,P-002,174385.91999999998,21.447504372110828,1,Low Risk
MAT-0377,11,0.0,P-002,2080.2,20.017266867616748,2,Aging but Valuable
MAT-0378,8,0.0,P-001,36533.98,20.303253243040547,2,Aging but Valuable
MAT-0379,8,0.0,P-001,849871.4,27.05442599512593,2,Aging but Valuable
MAT-0380,8,112.0,P-001,22647.68,20.18798889163854,2,Aging but Valuable
MAT-0381,6,274.0000673536741,P-001,284128.77499999997,22.358433777537737,1,Low Risk
MAT-0382,6,0.0,P-001,2653695.84,42.02721601980433,2,Aging but Valuable
MAT-0383,4,0.0,P-001,5587.74,20.04638148584598,0,Critical Material
MAT-0384,8,0.0,P-001,63417.43000000001,20.52640148466707,2,Aging but Valuable
MAT-0385,8,32.49676325296763,P-001,22.575000000000003,20.000187385605447,2,Aging but Valuable
MAT-0386,2,60.00606060606061,P-001,88002.24,20.730469679866047,0,Critical Material
MAT-0387,5,0.0,P-002,0.0,20.0,0,Critical Material
MAT-0388,4,0.0,P-001,69897.24,20.580187669385694,0,Critical Material
MAT-0389,5,0.0,P-002,2011782.1600000001,36.69895982619793,0,Critical Material
MAT-0390,7,177.00027859237304,P-001,523720.99000000005,24.347188252303923,1,Low Risk
MAT-0391,3,0.0,P-001,395.87999999999994,20.003286033819883,0,Critical Material
MAT-0392,2,112.0,P-001,3903.56,20.032401814130388,0,Critical Material
MAT-0393,5,442.5050505050505,P-001,1049.31,20.00870988215505,3,Perishable but Low Value
MAT-0394,4,113.0,P-001,2979.68,20.024733073791115,0,Critical Material
MAT-0395,7,276.35472189641706,P-001,25629.9,20.212743048904198,1,Low Risk
MAT-0396,2,303.00156220028026,P-001,1315.215,20.01091704802065,0,Critical Material
MAT-0397,9,306.00087480618635,P-002,101.66,20.000843837016593,1,Low Risk
MAT-0398,3,37.532948155565286,P-001,64819.04,20.538035661342537,0,Critical Material
MAT-0399,3,0.0,P-001,515427.36,24.278346308609905,0,Critical Material
MAT-0400,5,0.0,P-001,356264.69999999995,22.957203832045344,0,Critical Material
MAT-0401,8,0.0,P-001,0.67,20.000005561388953,2,Aging but Valuable
MAT-0402,4,0.0,P-001,18203.82,20.15110227384825,0,Critical Material
MAT-0403,9,585.9980372914622,P-002,1863.0,20.015463981525816,3,Perishable but Low Value
MAT-0404,4,77.78259946130828,P-001,50923.515,20.422694737085145,0,Critical Material
MAT-0405,8,82.4969696969697,P-001,12.375,20.000102719684048,2,Aging but Valuable
MAT-0406,7,130.00259740259742,P-001,70.35,20.000583945840226,2,Aging but Valuable
MAT-0407,6,0.0,P-002,0.0,20.0,2,Aging but Valuable
MAT-0408,4,116.0,P-001,60.5,20.000502185122013,0,Critical Material
MAT-0409,3,0.0,P-001,0.30000000000000004,20.000002490174158,0,Critical Material
MAT-0410,3,85.50100957501918,P-001,14434.025000000001,20.11981078687234,0,Critical Material
MAT-0411,3,132.00312618724558,P-001,866.25,20.00719037788338,0,Critical Material
MAT-0412,4,486.0,P-001,4.2,20.000034862438223,3,Perishable but Low Value
MAT-0413,7,143.87978012435005,P-001,3740414.4450000003,51.04761131313811,2,Aging but Valuable
MAT-0414,6,0.0,P-002,0.0,20.0,2,Aging but Valuable
MAT-0415,8,168.0005830359749,P-001,2351715.4,39.5206030593546,1,Low Risk
MAT-0416,4,106.99377360228424,P-001,429250.965,23.56303220220011,0,Critical Material
MAT-0417,4,0.0,P-001,37.7,20.00031293188595,0,Critical Material
MAT-0418,4,0.0,P-001,12.419999999999998,20.00010309321017,0,Critical Material
MAT-0419,3,306.9209086432423,P-001,20532.350000000002,20.170430424627803,0,Critical Material
MAT-0420,5,82.49079754601227,P-001,2.75,20.000022826596457,0,Critical Material
MAT-0421,8,91.70717949665318,P-001,139170.25,21.15519386738767,2,Aging but Valuable
MAT-0422,7,255.0,P-002,0.0,20.0,1,Low Risk
MAT-0423,8,23.600102990691227,P-001,5889.2,20.0488837788523,2,Aging but Valuable
MAT-0424,7,447.771785804496,P-001,8699.625,20.072211937885953,3,Perishable but Low Value
MAT-0425,4,0.0,P-001,0.4,20.00000332023221,0,Critical Material
MAT-0426,5,582.9999999999999,P-002,101209.5,20.84009760506554,3,Perishable but Low Value
MAT-0427,6,688.5,P-002,15.0,20.000124508707938,3,Perishable but Low Value
MAT-0428,2,262.52048526149457,P-001,1014809.62,28.423508972571454,0,Critical Material
MAT-0429,3,0.0,P-002,13.700000000000001,20.000113717953248,0,Critical Material
MAT-0430,5,0.0,P-001,4576.53,20.037987855809096,0,Critical Material
